Data;24371 - Empregados no setor privado e público - PNADC - Unidades (mil);24372 - Empregados no setor público - PNADC - Unidades (mil)
03/2012;62.105 ;10.767
04/2012;62.586 ;10.884
05/2012;62.927 ;10.925
06/2012;63.299 ;11.031
07/2012;63.523 ;11.119
08/2012;63.818 ;11.205
09/2012;64.058 ;11.159
10/2012;64.140 ;11.127
11/2012;64.056 ;11.040
12/2012;63.932 ;10.904
01/2013;63.692 ;10.690
02/2013;63.528 ;10.622
03/2013;63.263 ;10.658
04/2013;63.519 ;10.861
05/2013;63.794 ;10.908
06/2013;63.983 ;11.048
07/2013;64.170 ;11.095
08/2013;64.358 ;11.127
09/2013;64.572 ;11.090
10/2013;64.754 ;11.093
11/2013;64.906 ;11.089
12/2013;64.806 ;10.994
01/2014;64.557 ;10.865
02/2014;64.540 ;10.839
03/2014;64.689 ;10.956
04/2014;65.004 ;11.121
05/2014;65.085 ;11.196
06/2014;65.223 ;11.132
07/2014;65.065 ;11.190
08/2014;64.996 ;11.269
09/2014;65.174 ;11.327
10/2014;65.337 ;11.421
11/2014;65.419 ;11.391
12/2014;65.316 ;11.329
01/2015;65.074 ;11.147
02/2015;64.596 ;11.061
03/2015;64.137 ;11.031
04/2015;64.224 ;11.159
05/2015;64.165 ;11.138
06/2015;64.152 ;11.156
07/2015;64.047 ;11.191
08/2015;63.932 ;11.261
09/2015;63.923 ;11.271
10/2015;63.984 ;11.236
11/2015;63.894 ;11.116
12/2015;63.793 ;11.056
01/2016;63.162 ;10.936
02/2016;62.601 ;10.780
03/2016;62.237 ;10.693
04/2016;62.348 ;10.787
05/2016;62.481 ;10.884
06/2016;62.563 ;11.004
07/2016;62.421 ;10.953
08/2016;62.429 ;11.087
09/2016;62.403 ;11.072
10/2016;62.509 ;11.131
11/2016;62.533 ;11.142
12/2016;62.379 ;10.964
01/2017;61.765 ;10.700
02/2017;61.304 ;10.552
03/2017;60.964 ;10.586
04/2017;61.127 ;10.731
05/2017;61.493 ;10.883
06/2017;61.860 ;11.028
07/2017;62.047 ;11.157
08/2017;62.239 ;11.182
09/2017;62.408 ;11.206
10/2017;62.659 ;11.248
11/2017;62.886 ;11.270
12/2017;62.923 ;11.193
01/2018;62.597 ;11.033
02/2018;62.107 ;10.927
03/2018;61.825 ;10.963
04/2018;61.981 ;11.093
05/2018;62.257 ;11.206
06/2018;62.420 ;11.324
07/2018;62.792 ;11.377
08/2018;63.015 ;11.446
09/2018;63.333 ;11.464
10/2018;63.467 ;11.457
11/2018;63.622 ;11.499
12/2018;63.457 ;11.376
01/2019;62.942 ;11.229
02/2019;62.625 ;11.055
03/2019;62.648 ;11.131
04/2019;63.164 ;11.241
05/2019;63.527 ;11.321
06/2019;63.828 ;11.435
07/2019;63.995 ;11.497
08/2019;64.052 ;11.459
09/2019;64.155 ;11.483
10/2019;64.373 ;11.471
11/2019;64.581 ;11.485
12/2019;64.795 ;11.416
01/2020;64.468 ;11.297
02/2020;64.147 ;11.151
03/2020;63.003 ;11.389
04/2020;61.035 ;11.604
05/2020;58.789 ;11.889
06/2020;56.999 ;11.949
07/2020;55.893 ;11.693
08/2020;55.590 ;11.506
09/2020;56.187 ;11.418
10/2020;57.363 ;11.549
11/2020;58.124 ;11.704
12/2020;58.459 ;11.680
01/2021;58.231 ;11.577
02/2021;58.214 ;11.552
03/2021;57.881 ;11.409
04/2021;58.028 ;11.414
05/2021;58.432 ;11.536
06/2021;59.068 ;11.459
07/2021;60.021 ;11.438
08/2021;60.760 ;11.230
09/2021;61.724 ;11.168
10/2021;62.497 ;11.152
11/2021;63.287 ;11.275
12/2021;64.010 ;11.375
Fonte;IBGE;IBGE
